identifier,title,price,description,category,image_urls,variation_titles,name_variations,variations_price,id
f49769c837dfca296299180edc542b00f2ec3f0a62911b0aade98716396dabc0,Ladies Magar Dress,"38"" -  7,435.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_2_1024x1024.jpg?v=1677327224,Size,38  ,"7,435.75",44928267223286
f49769c837dfca296299180edc542b00f2ec3f0a62911b0aade98716396dabc0,Ladies Magar Dress,"40"" -  7,435.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_2_1024x1024.jpg?v=1677327224,Size,40  ,"7,435.75",44928267256054
f49769c837dfca296299180edc542b00f2ec3f0a62911b0aade98716396dabc0,Ladies Magar Dress,"42"" -  7,435.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_2_1024x1024.jpg?v=1677327224,Size,42  ,"7,435.75",44928267288822
f49769c837dfca296299180edc542b00f2ec3f0a62911b0aade98716396dabc0,Ladies Magar Dress,"44"" -  7,435.75"," Included ~ Cholo (Blouse), Lungi, Patuka (waist), Ghalek binding like shawl Magar are the one of
the ethno liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out
to you before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_2_1024x1024.jpg?v=1677327224,Size,44  ,"7,435.75",44928267321590
3fb21f5fe49e5230209401236afab4a72384e451e8df28f4fedbeaa0ffd41317,Ladies Rai Dress,"34"" -  7,873.25"," Included/Material ~ Blouse(velvet), Ghagra(synthetic), and shawl(cotton) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_3_04db1328-70b1-44b9-b908-fae0b8940d07_1024x1024.jpg?v=1678113058,Blouse size,34  ,"7,873.25",44948486291702
3fb21f5fe49e5230209401236afab4a72384e451e8df28f4fedbeaa0ffd41317,Ladies Rai Dress,"36"" -  7,873.25"," Included/Material ~ Blouse(velvet), Ghagra(synthetic), and shawl(cotton) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_3_04db1328-70b1-44b9-b908-fae0b8940d07_1024x1024.jpg?v=1678113058,Blouse size,36  ,"7,873.25",44948486324470
3fb21f5fe49e5230209401236afab4a72384e451e8df28f4fedbeaa0ffd41317,Ladies Rai Dress,"38"" -  7,873.25"," Included/Material ~ Blouse(velvet), Ghagra(synthetic), and shawl(cotton) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_3_04db1328-70b1-44b9-b908-fae0b8940d07_1024x1024.jpg?v=1678113058,Blouse size,38  ,"7,873.25",44948486357238
3fb21f5fe49e5230209401236afab4a72384e451e8df28f4fedbeaa0ffd41317,Ladies Rai Dress,"40"" -  7,873.25"," Included/Material ~ Blouse(velvet), Ghagra(synthetic), and shawl(cotton) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_3_04db1328-70b1-44b9-b908-fae0b8940d07_1024x1024.jpg?v=1678113058,Blouse size,40  ,"7,873.25",44948486390006
3fb21f5fe49e5230209401236afab4a72384e451e8df28f4fedbeaa0ffd41317,Ladies Rai Dress,"42"" -  7,873.25"," Included/Material ~ Blouse(velvet), Ghagra(synthetic), and shawl(cotton) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_3_04db1328-70b1-44b9-b908-fae0b8940d07_1024x1024.jpg?v=1678113058,Blouse size,42  ,"7,873.25",44948486422774
9043fff35e26f6cbb0051390ae10f7773dede4a9333741523606225fbf88f997,Tamang Topi,Light Blue -  698.25," Tamang cap details Quality ~ Synthetic Fit ~ Stiff Free Size Please note: Color may vary based on
stock availability. Please reach out to us for custom choice.",Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/TAMANGTOPI_2_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/TAMANGTOPI_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/19_Tamang_Topi_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/16_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/18_Tamang_Topi_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/20_Tamang_Topi_1024x1024.jpg?v=1676800357",Blouse size,Light Blue  ,698.25,44914196119798
9043fff35e26f6cbb0051390ae10f7773dede4a9333741523606225fbf88f997,Tamang Topi,Dark Blue -  698.25," Tamang cap details Quality ~ Synthetic Fit ~ Stiff Free Size Please note: Color may vary based on
stock availability. Please reach out to us for custom choice.",Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/TAMANGTOPI_2_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/TAMANGTOPI_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/19_Tamang_Topi_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/16_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/18_Tamang_Topi_1024x1024.jpg?v=1676800370, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/20_Tamang_Topi_1024x1024.jpg?v=1676800357",Blouse size,Dark Blue  ,698.25,44914197102838
bfa33427055c2a2621ef061c803bdcacd56cca951336c88c9bd7435de7f3675f,Cotton Joggers - Grey (with extra pockets),"Small -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_White_1024x1024.jpg?v=1671262232,Size,Small  ,"1,750.00",44752695853302
bfa33427055c2a2621ef061c803bdcacd56cca951336c88c9bd7435de7f3675f,Cotton Joggers - Grey (with extra pockets),"Medium -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_White_1024x1024.jpg?v=1671262232,Size,Medium  ,"1,750.00",44752695886070
bfa33427055c2a2621ef061c803bdcacd56cca951336c88c9bd7435de7f3675f,Cotton Joggers - Grey (with extra pockets),"Large -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_White_1024x1024.jpg?v=1671262232,Size,Large  ,"1,750.00",44752695918838
bfa33427055c2a2621ef061c803bdcacd56cca951336c88c9bd7435de7f3675f,Cotton Joggers - Grey (with extra pockets),"XLarge -  1,750.00"," Pant comes with elastic waist Material: Cotton Length size chart Size Length (in inches) Small 34
inches Medium 37 inches Large 39 inches XLarge 42 inches",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Joggers_White_1024x1024.jpg?v=1671262232,Size,XLarge  ,"1,750.00",44752695951606
a50fe6a470491b2ec86c2247d5fe2426b2e04764a1a16d6bf4ec3b020502c804,Unisex Cotton Kurta - Grey,"46"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_3_1024x1024.jpg?v=1671263009,Size,46  ,"1,750.00",44819888341238
e1850ae8416421cae5b5369c691405bbe745bd5319bbce55772d21f5fd486497,Lepcha Coat,"38"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_1024x1024.jpg?v=1676898153,Chest size,38  ,"1,923.25",44916417528054
e1850ae8416421cae5b5369c691405bbe745bd5319bbce55772d21f5fd486497,Lepcha Coat,"40"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_1024x1024.jpg?v=1676898153,Chest size,40  ,"1,923.25",44916417593590
e1850ae8416421cae5b5369c691405bbe745bd5319bbce55772d21f5fd486497,Lepcha Coat,"42"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_1024x1024.jpg?v=1676898153,Chest size,42  ,"1,923.25",44916417626358
e1850ae8416421cae5b5369c691405bbe745bd5319bbce55772d21f5fd486497,Lepcha Coat,"44"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_1024x1024.jpg?v=1676898153,Chest size,44  ,"1,923.25",44916417659126
e1850ae8416421cae5b5369c691405bbe745bd5319bbce55772d21f5fd486497,Lepcha Coat,"46"" -  1,923.25"," This coat is part of Lepcha dress. Also commonly known as Thokro or Dumpra. Size chart: Size Chest
size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Lepcha_coat_1024x1024.jpg?v=1676898153,Chest size,46  ,"1,923.25",44916417691894
58c6dcca7b59f02114cfb1446acd267a3569d251a323b8b58c9bc4140c07ae39,Unisex Cotton Hoodie - Blue,"38"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_2_1024x1024.jpg?v=1671261542,Chest size,38  ,"2,010.75",44752685891830
58c6dcca7b59f02114cfb1446acd267a3569d251a323b8b58c9bc4140c07ae39,Unisex Cotton Hoodie - Blue,"42"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_2_1024x1024.jpg?v=1671261542,Chest size,42  ,"2,010.75",44752685957366
58c6dcca7b59f02114cfb1446acd267a3569d251a323b8b58c9bc4140c07ae39,Unisex Cotton Hoodie - Blue,"48"" -  2,010.75"," Ethnic styling cannot be more stylish than this Hoodie. Featuring a solid style with unique border.
Besides stylish, it is rich in comfort & offer all-day wearing comfort, thanks to its handmade
cotton fabric. For an impressive look, wear this jacket with jeans and canvas shoes. Please note:
Select your chest size while placing an order. Size chart:﻿ Size Your chest size XS 38"" Small 40""
Medium 42"" Large 44"" XL 46"" XXL 48""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_hoodie_2_1024x1024.jpg?v=1671261542,Chest size,48  ,"2,010.75",44790112157942
39b850852b9cb209762e7a2d5706880576558d84f0e3821f06ffb22cf278cbf2,Lama Jacket,"44 / Brown fur -  4,725.00", Quality ~ Cotton Sizes are for chest,Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/5_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/6_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_1024x1024.jpg?v=1643175304, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/8_9eb8851b-8c03-4d2f-902a-9a5595493046_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/9_26ded51a-b366-45d8-b181-de3e40b49a7e_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/10_1024x1024.jpg?v=1643175304",Size,44  Brown fur  ,"4,725.00",42486908092662
39b850852b9cb209762e7a2d5706880576558d84f0e3821f06ffb22cf278cbf2,Lama Jacket,"44 / Red fur -  4,725.00", Quality ~ Cotton Sizes are for chest,Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/5_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/6_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_1024x1024.jpg?v=1643175304, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/8_9eb8851b-8c03-4d2f-902a-9a5595493046_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/9_26ded51a-b366-45d8-b181-de3e40b49a7e_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/10_1024x1024.jpg?v=1643175304",Color,44  Red fur  ,"4,725.00",42486908125430
39b850852b9cb209762e7a2d5706880576558d84f0e3821f06ffb22cf278cbf2,Lama Jacket,"46 / Brown fur -  4,725.00", Quality ~ Cotton Sizes are for chest,Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/5_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/6_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_1024x1024.jpg?v=1643175304, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/8_9eb8851b-8c03-4d2f-902a-9a5595493046_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/9_26ded51a-b366-45d8-b181-de3e40b49a7e_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/10_1024x1024.jpg?v=1643175304",Color,46  Brown fur  ,"4,725.00",42486908158198
39b850852b9cb209762e7a2d5706880576558d84f0e3821f06ffb22cf278cbf2,Lama Jacket,"46 / Red fur -  4,725.00", Quality ~ Cotton Sizes are for chest,Ethnic Wear,"http://cdn.shopify.com/s/files/1/0481/5326/4285/products/5_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/6_1024x1024.jpg?v=1643175302, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/7_1024x1024.jpg?v=1643175304, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/8_9eb8851b-8c03-4d2f-902a-9a5595493046_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/9_26ded51a-b366-45d8-b181-de3e40b49a7e_1024x1024.jpg?v=1643175303, http://cdn.shopify.com/s/files/1/0481/5326/4285/products/10_1024x1024.jpg?v=1643175304",Color,46  Red fur  ,"4,725.00",42486908190966
70e9e257c69a17978c3ae8a85d78f1a98076632b8debaba885d323c63817532b,Ladies Magar Dress,"34"" -  13,123.25"," Included ~ Cholo (Blouse), Lungi, Ghalek binding like shawl Magar are the one of the ethno
liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out to you
before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_3_1024x1024.jpg?v=1677328190,Size,34  ,"13,123.25",45039678128374
70e9e257c69a17978c3ae8a85d78f1a98076632b8debaba885d323c63817532b,Ladies Magar Dress,"36"" -  13,123.25"," Included ~ Cholo (Blouse), Lungi, Ghalek binding like shawl Magar are the one of the ethno
liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out to you
before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_3_1024x1024.jpg?v=1677328190,Size,36  ,"13,123.25",44928266928374
70e9e257c69a17978c3ae8a85d78f1a98076632b8debaba885d323c63817532b,Ladies Magar Dress,"38"" -  13,123.25"," Included ~ Cholo (Blouse), Lungi, Ghalek binding like shawl Magar are the one of the ethno
liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out to you
before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_3_1024x1024.jpg?v=1677328190,Size,38  ,"13,123.25",44928266961142
70e9e257c69a17978c3ae8a85d78f1a98076632b8debaba885d323c63817532b,Ladies Magar Dress,"40"" -  13,123.25"," Included ~ Cholo (Blouse), Lungi, Ghalek binding like shawl Magar are the one of the ethno
liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out to you
before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_3_1024x1024.jpg?v=1677328190,Size,40  ,"13,123.25",44928266993910
70e9e257c69a17978c3ae8a85d78f1a98076632b8debaba885d323c63817532b,Ladies Magar Dress,"42"" -  13,123.25"," Included ~ Cholo (Blouse), Lungi, Ghalek binding like shawl Magar are the one of the ethno
liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out to you
before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_3_1024x1024.jpg?v=1677328190,Size,42  ,"13,123.25",44928267026678
70e9e257c69a17978c3ae8a85d78f1a98076632b8debaba885d323c63817532b,Ladies Magar Dress,"44"" -  13,123.25"," Included ~ Cholo (Blouse), Lungi, Ghalek binding like shawl Magar are the one of the ethno
liguistic group of nepal. Shop Gurung dress at Folk Bazar. Please note: We will reach out to you
before shipping. You can coordinate your size and design then also.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/Ladies_Magar_Dress_3_1024x1024.jpg?v=1677328190,Size,44  ,"13,123.25",44928267059446
8ba5e2a7ecffd7280c71fc61ef686b9d9d8cf98a933b899c53912a05a1b546c8,Unisex Cotton Kurta - Blue,"38"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_1024x1024.jpg?v=1668096914,Chest size,38  ,"1,750.00",43958173434102
8ba5e2a7ecffd7280c71fc61ef686b9d9d8cf98a933b899c53912a05a1b546c8,Unisex Cotton Kurta - Blue,"44"" -  1,750.00"," Ethnic styling cannot be more stylish than this kurta. Featuring a solid style with unique border,
this shirt comes with Mandarin collar and front 3 button . Besides stylish, the kurta is rich in
comfort and offer all-day wearing comfort, thanks to its handmade cotton fabric. For an impressive
look, wear this kurta with jeans and floaters. Please note: Select your chest size while placing an
order. Size chart: Size Your chest size S 38"" M 40"" L 42"" XL 44"" XXL 46""",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/gents_cotton_kurta_1024x1024.jpg?v=1668096914,Chest size,44  ,"1,750.00",44792589713654
0d1192e1358e5c6db705252832aa8604d531732842e084bd65062d7672cf81b4,Ladies Rai Dress,"34"" -  7,873.25"," Included/Material ~ Blouse(velvet), Saree(synthetic), and shawl(cashmilion) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_722a8709-9ce8-4069-b501-729843ce99e4_1024x1024.jpg?v=1678112031,Blouse size,34  ,"7,873.25",44948463714550
0d1192e1358e5c6db705252832aa8604d531732842e084bd65062d7672cf81b4,Ladies Rai Dress,"36"" -  7,873.25"," Included/Material ~ Blouse(velvet), Saree(synthetic), and shawl(cashmilion) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_722a8709-9ce8-4069-b501-729843ce99e4_1024x1024.jpg?v=1678112031,Blouse size,36  ,"7,873.25",44948463747318
0d1192e1358e5c6db705252832aa8604d531732842e084bd65062d7672cf81b4,Ladies Rai Dress,"38"" -  7,873.25"," Included/Material ~ Blouse(velvet), Saree(synthetic), and shawl(cashmilion) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_722a8709-9ce8-4069-b501-729843ce99e4_1024x1024.jpg?v=1678112031,Blouse size,38  ,"7,873.25",44948463780086
0d1192e1358e5c6db705252832aa8604d531732842e084bd65062d7672cf81b4,Ladies Rai Dress,"40"" -  7,873.25"," Included/Material ~ Blouse(velvet), Saree(synthetic), and shawl(cashmilion) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_722a8709-9ce8-4069-b501-729843ce99e4_1024x1024.jpg?v=1678112031,Blouse size,40  ,"7,873.25",44948463812854
0d1192e1358e5c6db705252832aa8604d531732842e084bd65062d7672cf81b4,Ladies Rai Dress,"42"" -  7,873.25"," Included/Material ~ Blouse(velvet), Saree(synthetic), and shawl(cashmilion) Shop Rai dress at Folk
Bazar. Note ~ Saree and shwal is free size and please select the blouse size. Please note: The
images are for display only. Options are available on demand as per size. We will reach out to you
with the designs options available before shipping. You can also contact us on WhatsApp
(+91629632290) if you'd like to choose beforehand.",Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/products/RAI_DRESS_722a8709-9ce8-4069-b501-729843ce99e4_1024x1024.jpg?v=1678112031,Blouse size,42  ,"7,873.25",44948463845622
5340efa51352fc2c562476fb89a8859ba7ca0dcfc6518dd142b19bc611adc7db,Lama Zen,"2 M -  1,223.25", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHAWAL_1024x1024.jpg?v=1683295503,Size in Meter,2 M  ,"1,223.25",45070499741942
5340efa51352fc2c562476fb89a8859ba7ca0dcfc6518dd142b19bc611adc7db,Lama Zen,"2.5 M -  1,485.75", Quality ~ Mix Cotton Size ~ According to lenght,Ethnic Wear,http://cdn.shopify.com/s/files/1/0481/5326/4285/files/Lama-SHAWAL_1024x1024.jpg?v=1683295503,Size in Meter,25 M  ,"1,485.75",45070499774710
