title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Birch Green Flannel Bomber Jacket,"3,497"," Story Step up your style game with the Birch Green Flannel Bomber Jacket. Crafted with a premium
blend of comfort and trendiness, this jacket features a ribbed collar and cuffs for a sleek finish.
The zipper fastening adds an edgy touch, making it perfect for both casual outings and stylish
nights out. Elevate your wardrobe with this must-have statement piece.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/10111-BJ43_8_360x.jpg?v=1687267765, https://frenchcrown.in/cdn/shop/files/10111-BJ43_8_800x.jpg?v=1687267765, https://frenchcrown.in/cdn/shop/files/10111-BJ43_2_800x.jpg?v=1687267782, https://frenchcrown.in/cdn/shop/files/10111-BJ43_4_800x.jpg?v=1687267765, https://frenchcrown.in/cdn/shop/files/10111-BJ43_5_800x.jpg?v=1687267765, https://frenchcrown.in/cdn/shop/files/10111-BJ43_6_800x.jpg?v=1687267765, https://frenchcrown.in/cdn/shop/files/10111-BJ43_7_800x.jpg?v=1687267765, https://frenchcrown.in/cdn/shop/files/10111-BJ43_1_800x.jpg?v=1687267765, https://frenchcrown.in/cdn/shop/files/10111-BJ43_9_800x.jpg?v=1687267761",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Step up your style game with the Birch Green Flannel Bomber Jacket. Crafted with a premium blend of
comfort and trendiness, this jacket features a ribbed collar and cuffs for a sleek finish. The
zipper fastening adds an edgy touch, making it perfect for both casual outings and stylish nights
out. Elevate your wardrobe with this must-have statement piece.",1687267765
Brandy Brown Corduroy Designer Overshirt/Shacket With Zipper Fastening,"2,297"," Story Unleash your style with our Brandy Brown Corduroy Designer Overshirt/Shacket. This
fashion-forward piece combines the versatility of an overshirt with the trendy appeal of a shacket.
Crafted from luxurious corduroy fabric, it exudes a rich Brandy Brown hue that adds a touch of
sophistication to any ensemble. The zipper fastening offers a modern twist, while the fancy pocket
adds a dash of uniqueness. Elevate your fashion game with this standout piece that effortlessly
combines style and functionality.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_1_360x.jpg?v=1686403299, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_1_800x.jpg?v=1686403299, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_2_800x.jpg?v=1686403299, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_4_800x.jpg?v=1686403300, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_5_800x.jpg?v=1686403298, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_6_800x.jpg?v=1686403298, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_7_800x.jpg?v=1686403298, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_8_800x.jpg?v=1686403299, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_9_800x.jpg?v=1686403298, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_11_800x.jpg?v=1686403298, https://frenchcrown.in/cdn/shop/files/9986-CA-MB-ZP-OS-P436_14_800x.jpg?v=1686403298",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Unleash your style with our Brandy Brown Corduroy Designer Overshirt/Shacket. This fashion-forward
piece combines the versatility of an overshirt with the trendy appeal of a shacket. Crafted from
luxurious corduroy fabric, it exudes a rich Brandy Brown hue that adds a touch of sophistication to
any ensemble. The zipper fastening offers a modern twist, while the fancy pocket adds a dash of
uniqueness. Elevate your fashion game with this standout piece that effortlessly combines style and
functionality.",1686403299
Burgundy and White Houndstooth Textured Premium Giza Cotton Overshirt/Shacket,"1,797"," Story Unleash your inner fashion icon with our Burgundy and White Houndstooth Textured Premium Giza
Cotton Overshirt/Shacket. This remarkable piece is a testament to impeccable craftsmanship and
unparalleled style. The striking houndstooth pattern adds a touch of boldness to your wardrobe,
while the premium Giza cotton ensures unparalleled comfort. Wear it as a shirt or layer it as a
trendy overshirt, making a statement wherever you go. Embrace uniqueness with this extraordinary
fashion essential.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_1_360x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_1_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_2_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_4_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_5_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_6_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_7_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_8_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_9_800x.jpg?v=1686732579, https://frenchcrown.in/cdn/shop/files/9981-CA-LB-OS-P130_11_800x.jpg?v=1686732579",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Unleash your inner fashion icon with our Burgundy and White Houndstooth Textured Premium Giza Cotton
Overshirt/Shacket. This remarkable piece is a testament to impeccable craftsmanship and unparalleled
style. The striking houndstooth pattern adds a touch of boldness to your wardrobe, while the premium
Giza cotton ensures unparalleled comfort. Wear it as a shirt or layer it as a trendy overshirt,
making a statement wherever you go. Embrace uniqueness with this extraordinary fashion essential.",1686732579
Wisteria Purple Royal Oxford Overshirt/Shacket,"1,797"," Story Get ready to level up your style game with our Wisteria Purple Overshirt/Shacket! This trendy
piece features a patch pocket and is the ultimate blend of casual and classy, perfect for nailing
that effortlessly cool look. Pair it with jeans and layer it over a t-shirt for an instant fashion
upgrade.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9951-BD-OS_1_360x.jpg?v=1685801110, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_1_800x.jpg?v=1685801110, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_2_800x.jpg?v=1685801106, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_4_800x.jpg?v=1685801342, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_6_800x.jpg?v=1685801342, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_7_800x.jpg?v=1685801342, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_8_800x.jpg?v=1685801342, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_9_800x.jpg?v=1685801342, https://frenchcrown.in/cdn/shop/files/9951-BD-OS_11_800x.jpg?v=1685801342",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Get ready to level up your style game with our Wisteria Purple Overshirt/Shacket! This trendy piece
features a patch pocket and is the ultimate blend of casual and classy, perfect for nailing that
effortlessly cool look. Pair it with jeans and layer it over a t-shirt for an instant fashion
upgrade.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1685801110
Jade Black Royal Oxford Designer Shirt,"2,397"," Story Channeling sleek sophistication with a modern twist, this Jade Black Designer Shirt is a true
style statement. The amazing patch pockets add an edgy touch, while the solid black pattern and a
trendy cut away collar adds a pop of drama. Elevate your wardrobe with this trendy must-have, and
you'll be effortlessly poised to show off your contemporary fashion with absolute confidence and
flair.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9920-OS-P130_1_360x.jpg?v=1685790475, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_1_800x.jpg?v=1685790475, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_2_800x.jpg?v=1685790476, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_4_800x.jpg?v=1685790474, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_5_800x.jpg?v=1685790474, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_6_800x.jpg?v=1685790474, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_7_800x.jpg?v=1685790475, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_8_800x.jpg?v=1685790475, https://frenchcrown.in/cdn/shop/files/9920-OS-P130_9_800x.jpg?v=1685790474",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Channeling sleek sophistication with a modern twist, this Jade Black Designer Shirt is a true style
statement. The amazing patch pockets add an edgy touch, while the solid black pattern and a trendy
cut away collar adds a pop of drama. Elevate your wardrobe with this trendy must-have, and you'll be
effortlessly poised to show off your contemporary fashion with absolute confidence and flair.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1685790475
Shiraz Red and White Houndstooth Corduroy Overshirt/Shacket,"2,297"," Story Make a bold fashion statement with our Shiraz Red and White Houndstooth Overskirt/Shaket.
This unique piece combines the charm of a skirt with the versatility of a shirt. Crafted from cosy
fabric, it adds a touch of elegance to any outfit. It features four pockets at front- two flaps and
two slanted. Embrace your individuality and rock this trendsetter!",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9916-OS-P301_1_360x.jpg?v=1685790459, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_1_800x.jpg?v=1685790459, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_2_800x.jpg?v=1685790460, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_4_800x.jpg?v=1685790460, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_5_800x.jpg?v=1685790461, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_6_800x.jpg?v=1685790461, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_7_800x.jpg?v=1685790462, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_8_800x.jpg?v=1685790460, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_9_800x.jpg?v=1685790460, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_10_800x.jpg?v=1685790462, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_11_800x.jpg?v=1685790461, https://frenchcrown.in/cdn/shop/files/9916-OS-P301_13_800x.jpg?v=1685790621",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Make a bold fashion statement with our Shiraz Red and White Houndstooth Overskirt/Shaket. This
unique piece combines the charm of a skirt with the versatility of a shirt. Crafted from cosy
fabric, it adds a touch of elegance to any outfit. It features four pockets at front- two flaps and
two slanted. Embrace your individuality and rock this trendsetter!",1685790459
Cloud Burst Blue Windowpane Royal Oxford Overshirt/Shacket,"2,297"," Story Get ready to level up your style game with our Cloud Burst Blue Windowpane Overshirt/Shacket!
This trendy piece features four flap pockets and is the ultimate blend of casual and classy, perfect
for nailing that effortlessly cool look. Pair it with jeans and layer it over a t-shirt for an
instant fashion upgrade.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_1_360x.jpg?v=1685790506, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_1_800x.jpg?v=1685790506, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_2_800x.jpg?v=1685790506, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_4_800x.jpg?v=1685790504, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_5_800x.jpg?v=1685790504, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_6_800x.jpg?v=1685790506, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_7_800x.jpg?v=1685790505, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_8_800x.jpg?v=1685790505, https://frenchcrown.in/cdn/shop/files/9915-CA-OS-D194_9_800x.jpg?v=1685790504",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Get ready to level up your style game with our Cloud Burst Blue Windowpane Overshirt/Shacket! This
trendy piece features four flap pockets and is the ultimate blend of casual and classy, perfect for
nailing that effortlessly cool look. Pair it with jeans and layer it over a t-shirt for an instant
fashion upgrade.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1685790506
Azalea Pink and Black Plaid Flannel Overshirt/Shacket,"1,897"," Story Upgrade your summer wardrobe with the Azalea Pink and Black Plaid Flannel Overshirt/Shacket
from French Crown. This chic twist on the classic plaid checkered design features a modern regular
fit, long sleeves, and a spread collar. With its functional flap pockets and stylish appeal, it's
perfect for both casual days out and nights on the town. Layer it over a black or white t-shirt,
pair it with denim bottoms, and complete the look with trendy white sneakers for a bold and
impressive ensemble.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_1_360x.jpg?v=1685789755, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_1_800x.jpg?v=1685789755, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_2_800x.jpg?v=1685789755, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_4_800x.jpg?v=1685789756, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_5_800x.jpg?v=1685789756, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_6_800x.jpg?v=1685789754, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_8_800x.jpg?v=1685789755, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_9_800x.jpg?v=1685789756, https://frenchcrown.in/cdn/shop/files/9898-BLK-OS-FP_11_800x.jpg?v=1685789754",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Upgrade your summer wardrobe with the Azalea Pink and Black Plaid Flannel Overshirt/Shacket from
French Crown. This chic twist on the classic plaid checkered design features a modern regular fit,
long sleeves, and a spread collar. With its functional flap pockets and stylish appeal, it's perfect
for both casual days out and nights on the town. Layer it over a black or white t-shirt, pair it
with denim bottoms, and complete the look with trendy white sneakers for a bold and impressive
ensemble.",1685789755
Tuna Gray Royal Oxford Overshirt/Shacket with Zipper Closure,"2,297"," Story Get ready to level up your style game with our Tuna Gray Overshirt/Shacket! This trendy piece
features two flap pockets and is the ultimate blend of casual and classy, perfect for nailing that
effortlessly cool look. Pair it with jeans and layer it over a t-shirt for an instant fashion
upgrade.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_1_360x.jpg?v=1685788958, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_1_800x.jpg?v=1685788958, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_2_800x.jpg?v=1685788958, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_4_800x.jpg?v=1685788959, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_5_800x.jpg?v=1685788959, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_6_800x.jpg?v=1685788958, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_7_800x.jpg?v=1685788958, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_8_800x.jpg?v=1685788959, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_9_800x.jpg?v=1685788959, https://frenchcrown.in/cdn/shop/files/9885-OS-ZP-P181_11_800x.jpg?v=1685788958",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Get ready to level up your style game with our Tuna Gray Overshirt/Shacket! This trendy piece
features two flap pockets and is the ultimate blend of casual and classy, perfect for nailing that
effortlessly cool look. Pair it with jeans and layer it over a t-shirt for an instant fashion
upgrade.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1685788958
Oxley Green and Black Plaid Flannel Overshirt/Shacket,"1,897"," Story Upgrade your summer wardrobe with the Oxley Green and Black Plaid Flannel Overshirt/Shacket
from French Crown. This chic twist on the classic plaid checkered design features a modern regular
fit, long sleeves, and a spread collar. With its functional flap pockets and stylish appeal, it's
perfect for both casual days out and nights on the town. Layer it over a black or white t-shirt,
pair it with denim bottoms, and complete the look with trendy white sneakers for a bold and
impressive ensemble.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9883-OS-FP_1_360x.jpg?v=1685788391, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_1_800x.jpg?v=1685788391, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_2_800x.jpg?v=1685788391, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_4_800x.jpg?v=1685788392, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_5_800x.jpg?v=1685788391, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_6_800x.jpg?v=1685788392, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_7_800x.jpg?v=1685788391, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_8_800x.jpg?v=1685788391, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_9_800x.jpg?v=1685788392, https://frenchcrown.in/cdn/shop/files/9883-OS-FP_11_800x.jpg?v=1685788390",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Upgrade your summer wardrobe with the Oxley Green and Black Plaid Flannel Overshirt/Shacket from
French Crown. This chic twist on the classic plaid checkered design features a modern regular fit,
long sleeves, and a spread collar. With its functional flap pockets and stylish appeal, it's perfect
for both casual days out and nights on the town. Layer it over a black or white t-shirt, pair it
with denim bottoms, and complete the look with trendy white sneakers for a bold and impressive
ensemble.",1685788391
Firefly Blue Flannel Overshirt/Shacket,"2,297"," Story Unleash your fashion prowess with the Firefly Blue Overshirt/Shacket. Its fusion of a solid
blue pattern and a modern silhouette gives you an edge in style. This multi-useful button-down
overshirt is the epitome of urban sophistication, making a bold statement wherever you go.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/files/9861-BD-OS_1_360x.jpg?v=1684925506, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_1_800x.jpg?v=1684925506, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_2_800x.jpg?v=1684925506, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_4_800x.jpg?v=1684925508, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_5_800x.jpg?v=1684925507, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_6_800x.jpg?v=1684925509, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_7_800x.jpg?v=1684925508, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_8_800x.jpg?v=1684925507, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_9_800x.jpg?v=1684925507, https://frenchcrown.in/cdn/shop/files/9861-BD-OS_11_800x.jpg?v=1684925508, https://frenchcrown.in/cdn/shop/files/ShirtCorelBD_001411b7-31ef-443a-b25f-eff33410d0f4_800x.jpg?v=1685096662",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Unleash your fashion prowess with the Firefly Blue Overshirt/Shacket. Its fusion of a solid blue
pattern and a modern silhouette gives you an edge in style. This multi-useful button-down overshirt
is the epitome of urban sophistication, making a bold statement wherever you go.",1684925506
